"RecipeId","IngredientId","Quantity"
2178,385,2
2179,385,2
2180,385,4
2181,385,4
2182,393,7
2183,393,14
2184,393,14
2185,393,28
2186,393,28
2187,393,28
2188,393,14
2189,1,5
2189,109,1
2189,135,16
2189,145,1
2190,1,8
2190,109,1
2190,144,1
2190,285,43
2190,286,152
2190,289,113
2190,290,113
2190,291,340
2190,292,556
2191,1,16
2191,109,1
2191,144,1
2192,280,36
2192,379,28
2193,280,72
2193,379,57
2194,280,72
2194,379,57
2195,280,36
2195,379,28
2196,153,1
2196,280,36
2196,379,57
2197,280,72
2198,280,72
2199,280,36
2200,280,36
2201,275,71
2201,280,18
2201,379,28
2202,275,142
2202,280,36
2202,379,57
2203,275,142
2203,280,36
2203,379,57
2204,275,71
2204,280,18
2204,379,28
2205,153,1
2205,275,71
2205,280,18
2205,379,28
2206,275,142
2206,280,36
2207,275,142
2207,280,36
2208,275,71
2208,280,18
2209,275,71
2209,280,18
2210,283,44
2210,295,27
2211,283,44
2211,295,27
2212,283,88
2212,295,54
2213,283,88
2213,295,54
2214,283,29
2214,295,18
2215,283,44
2215,295,27
2216,153,1
2216,283,44
2216,295,27
2217,283,88
2217,295,54
2218,283,88
2218,295,54
2219,283,44
2219,295,27
2220,283,44
2220,295,27
2221,283,22
2221,295,14
2222,394,1
2223,47,1
2224,366,2
2225,136,1
2225,338,2
2226,19,0
2226,22,1
2226,136,1
2226,170,1
2226,338,2
2227,401,1
2227,513,8
2228,397,1
2228,513,1
2229,90,0
2229,92,1
2229,314,57
2230,6,0
2230,9,0
2230,92,1
2230,293,57
2231,92,1
2231,293,57
2232,275,64
2232,293,57
2232,304,28
2233,25,1
2233,26,1
2233,92,1
2233,282,35
2233,293,57
2234,17,0
2234,25,1
2234,26,1
2234,28,2
2234,92,1
2234,293,57
2235,9,1
2235,92,1
2235,293,57
2236,115,1
2236,149,1
2236,591,16
2237,1,16
2237,17,3
2237,18,11
2237,25,8
2237,26,8
2237,27,24
2237,28,39
2237,109,1
2237,144,1
2237,284,302
2238,109,1
2238,113,8
2238,135,16
2238,145,1
2239,404,70
2240,404,35
2241,51,1
2241,317,3
2242,51,3
2242,317,5
2243,51,3
2243,317,5
2244,51,1
2244,317,3
2245,51,2
2245,317,3
2246,51,1
2246,317,5
2247,51,1
2247,317,5
2248,51,1
2248,317,3
2249,51,1
2249,317,3
2250,82,2
2251,304,18
2251,325,74
2252,304,35
2252,325,149
2253,304,35
2253,325,149
2254,304,18
2254,325,74
2255,304,35
2255,325,74
2256,304,35
2256,325,149
2257,304,35
2257,325,149
2258,304,18
2258,325,74
2259,304,18
2259,325,74
2260,304,18
2260,325,74
2261,275,71
2261,299,21
2261,300,21
2262,275,142
2262,299,43
2262,300,42
2263,275,142
2263,299,43
2263,300,42
2264,275,71
2264,299,21
2264,300,21
2265,153,1
2265,275,71
2265,299,21
2265,300,42
2266,275,142
2266,300,42
2267,275,142
2267,300,42
2268,275,71
2268,300,21
2269,275,71
2269,300,21
2270,275,71
2270,300,21
2271,279,74
2271,379,127
2272,279,147
2272,379,253
2273,279,147
2273,379,253
2274,279,74
2274,379,127
2275,153,1
2275,279,74
2275,379,127
2276,279,147
2276,379,253
2277,279,147
2277,379,253
2278,279,74
2278,379,127
2279,279,74
2279,379,127
2280,279,18
2280,379,32
2281,403,1
2282,295,19
2282,386,52
2283,295,19
2283,386,52
2284,295,39
2284,386,103
2285,295,39
2285,386,103
2286,295,19
2286,386,52
2287,153,1
2287,295,19
2287,386,52
2288,295,39
2288,386,103
2289,295,39
2289,386,103
2290,295,19
2290,386,52
2291,295,19
2291,386,52
2292,295,10
2292,386,26
2293,275,71
2293,383,21
2294,275,71
2294,383,21
2295,275,142
2295,383,42
2296,275,142
2296,383,42
2297,275,71
2297,383,21
2298,153,1
2298,275,71
2298,383,21
2299,275,142
2299,383,42
2300,275,142
2300,383,42
2301,275,71
2301,383,21
2302,275,71
2302,383,21
2303,275,71
2303,383,21
2304,385,4
2305,404,35
2306,404,35
2307,284,7
2308,284,7
2309,282,71
2310,393,14
2311,276,71
2312,91,1
2314,1,5
2314,135,16
2314,145,1
2314,194,1
2314,278,990
2314,281,190
2314,321,1325
2315,1,5
2315,6,17
2315,9,17
2315,135,16
2315,145,1
2315,194,1
2315,278,710
2315,281,775
2315,321,760
2316,1,5
2316,2,40
2316,6,6
2316,9,1
2316,12,16
2316,135,16
2316,145,1
2316,194,1
2316,278,850
2316,295,1
2316,321,565
2316,326,705
2317,321,25
2317,393,19
2327,321,57
2330,147,1
2330,391,1
2330,400,1
2330,427,3
2331,275,71
2332,275,71
2333,275,142
2334,275,142
2335,275,71
2336,153,1
2336,275,71
2337,275,142
2338,275,142
2339,275,71
2340,275,71
2341,275,71
2342,321,10
2343,321,19
2344,321,19
2345,321,38
2346,321,38
2347,321,38
2348,321,14
2349,321,14
2359,321,45
2360,321,45
2361,321,90
2362,321,30
2363,321,45
2364,321,45
2365,321,45
2366,321,90
2367,321,90
2368,321,45
2369,321,45
2370,321,15
2371,278,52
2372,278,52
2373,278,104
2374,278,104
2375,278,34
2376,278,52
2377,278,52
2378,278,52
2379,278,104
2380,278,104
2381,278,52
2382,278,52
2383,278,13
2384,281,48
2385,281,48
2386,281,96
2387,281,96
2388,281,32
2389,281,48
2390,281,48
2391,281,48
2392,281,96
2393,281,96
2394,281,48
2395,281,48
2396,281,16
2397,349,64
2398,349,128
2399,349,128
2400,349,64
2401,349,64
2402,349,64
2403,349,128
2404,349,128
2405,349,64
2406,349,64
2407,349,64
2408,276,90
2409,276,180
2410,276,180
2411,276,90
2412,276,90
2413,276,90
2414,413,1
2415,276,180
2416,276,180
2417,276,90
2418,276,90
2419,276,90
2420,395,1
2420,396,1
2420,414,1
2421,396,1
2421,398,1
2421,414,1
2422,91,1
2423,91,2
2424,91,2
2425,91,1
2426,91,1
2427,91,2
2428,91,2
2429,91,1
2430,91,1
2431,91,1
2432,275,64
2433,275,64
2434,275,128
2435,275,128
2436,275,64
2437,275,64
2438,275,128
2439,275,128
2440,275,64
2441,275,64
2442,275,64
2445,91,1
2446,5,5
2447,5,2
2448,5,2
2449,387,105
2450,387,210
2451,387,210
2452,387,105
2453,387,105
2454,387,210
2455,387,210
2456,387,105
2457,387,105
2458,387,105
2459,275,64
2459,296,21
2459,454,1
2460,275,128
2460,296,42
2460,454,2
2461,275,128
2461,296,42
2461,454,2
2462,275,64
2462,296,21
2462,454,1
2463,275,64
2463,296,22
2463,454,1
2464,275,128
2464,454,2
2465,275,128
2465,454,2
2466,275,64
2466,454,1
2467,275,64
2467,454,1
2468,277,18
2468,278,26
2468,280,18
2469,277,18
2469,278,26
2469,280,18
2470,277,36
2470,278,52
2470,280,36
2471,277,36
2471,278,52
2471,280,36
2472,277,18
2472,278,26
2472,280,18
2473,277,18
2473,278,26
2473,280,18
2474,387,105
2475,275,64
2475,296,1
2475,454,1
2476,275,64
2476,454,1
2477,277,18
2477,278,26
2477,280,18
2478,277,36
2478,278,52
2478,280,36
2479,277,36
2479,278,52
2479,280,36
2480,277,18
2480,278,26
2480,280,18
2481,277,18
2481,278,26
2481,280,18
2482,277,18
2482,278,26
2482,280,18
2483,278,13
2483,281,16
2483,321,30
2484,278,13
2484,281,16
2484,321,30
2485,278,26
2485,281,32
2485,321,60
2486,278,26
2486,281,32
2486,321,60
2487,278,13
2487,281,16
2487,321,30
2488,278,13
2488,281,16
2488,321,30
2489,278,26
2489,281,32
2489,321,60
2490,278,26
2490,281,32
2490,321,60
2491,278,13
2491,281,16
2491,321,30
2492,278,13
2492,281,16
2492,321,30
2493,278,13
2493,281,16
2493,321,30
2494,278,13
2494,281,16
2494,321,30
2495,278,26
2495,321,28
2496,278,26
2496,321,30
2497,278,52
2497,321,60
2498,278,52
2498,321,60
2499,278,17
2499,321,20
2500,278,26
2500,321,30
2501,278,26
2501,321,28
2502,278,26
2502,321,30
2503,278,52
2503,321,60
2504,278,52
2504,321,60
2505,278,26
2505,321,30
2506,278,26
2506,321,30
2507,278,26
2507,321,30
2508,278,26
2508,321,30
2508,454,1
2509,278,52
2509,321,60
2509,454,2
2510,278,52
2510,321,60
2510,454,2
2511,278,26
2511,321,30
2511,454,1
2512,278,26
2512,321,30
2512,454,1
2513,278,26
2513,321,30
2513,454,1
2514,278,52
2514,321,60
2514,454,2
2515,278,52
2515,321,60
2515,454,2
2516,278,26
2516,321,30
2516,454,1
2517,278,26
2517,321,30
2517,454,1
2518,278,26
2518,321,30
2518,454,1
2519,278,13
2519,314,12
2519,379,21
2519,387,105
2520,278,26
2520,314,24
2520,379,42
2520,387,210
2521,278,26
2521,314,24
2521,379,42
2521,387,210
2522,278,13
2522,314,12
2522,379,21
2522,387,105
2523,278,13
2523,314,12
2523,379,21
2523,387,105
2524,278,13
2524,314,12
2524,379,22
2524,387,105
2525,278,13
2525,387,105
2526,278,13
2526,387,105
2527,278,13
2527,387,105
2528,278,26
2528,387,210
2529,278,26
2529,387,210
2530,276,64
2531,415,60
2532,415,120
2533,415,120
2534,415,60
2535,415,60
2536,415,120
2537,415,120
2538,415,60
2539,415,60
2540,415,60
2541,454,2
2542,454,1
2545,405,40
2546,405,20
2547,406,42
2548,406,21
2549,66,2
2550,66,1
2551,16,0
2552,23,1
2555,283,44
2555,295,27
2556,283,44
2556,295,27
2557,283,89
2557,295,53
2558,283,89
2558,295,53
2559,283,29
2559,295,18
2560,283,44
2560,295,27
2561,283,44
2561,295,27
2562,283,89
2562,295,53
2563,283,89
2563,295,53
2564,283,44
2564,295,27
2565,283,44
2565,295,27
2566,283,22
2566,295,13
2567,283,44
2567,295,27
2568,275,64
2568,300,21
2569,275,128
2569,300,42
2570,275,128
2570,300,42
2571,275,64
2571,300,21
2572,275,64
2572,300,21
2573,275,64
2573,300,21
2574,275,128
2574,300,42
2575,275,128
2575,300,42
2576,275,64
2576,300,21
2577,275,64
2577,300,21
2578,275,64
2578,300,21
2579,277,18
2579,280,18
2579,379,21
2580,277,36
2580,280,36
2580,379,42
2581,277,36
2581,280,36
2581,379,42
2582,277,18
2582,280,18
2582,379,21
2583,277,18
2583,280,18
2583,379,23
2584,277,36
2584,280,36
2585,277,36
2585,280,36
2586,277,18
2586,280,18
2587,277,18
2587,280,18
2588,277,18
2588,280,18
2589,295,35
2589,386,71
2590,295,35
2590,386,71
2591,295,71
2591,386,141
2592,295,71
2592,386,141
2593,295,35
2593,386,71
2594,295,35
2594,386,71
2595,295,71
2595,386,141
2596,295,71
2596,386,141
2597,295,35
2597,386,71
2598,295,35
2598,386,71
2599,295,18
2599,386,35
2600,279,60
2600,379,103
2601,279,120
2601,379,206
2602,279,120
2602,379,206
2603,279,60
2603,379,103
2604,279,60
2604,379,103
2605,279,120
2605,379,206
2606,279,120
2606,379,206
2607,279,60
2607,379,103
2608,279,15
2608,379,26
2609,279,60
2609,379,103
2610,9,1
2610,92,1
2611,278,13
2612,278,26
2613,278,26
2614,278,52
2615,278,52
2616,321,90
2617,295,35
2617,386,71
2618,277,18
2618,280,18
2618,379,23
2619,91,1
2620,415,60
2621,275,64
2622,284,7
2623,66,1
2624,405,20
2625,406,7
2626,279,60
2626,379,103
2635,153,1
2636,417,1
2637,98,1
2637,100,1
2637,147,1
2637,334,71
2638,334,71
2639,97,1
2639,100,1
2639,147,1
2639,334,119
2640,334,119
2641,147,1
2641,264,1
2641,419,1
2641,423,1
2642,147,1
2642,264,1
2642,420,1
2642,423,1
2643,147,1
2643,264,1
2643,421,1
2643,423,1
2644,147,1
2644,264,1
2644,422,1
2644,423,1
2645,99,1
2645,101,1
2645,147,1
2645,334,169
2646,454,1
2647,454,1
2648,454,1
2649,454,2
2650,454,2
2651,149,1
2651,425,1
2651,426,1
2651,604,0
2652,280,36
2653,280,36
2654,280,72
2655,280,72
2656,280,72
2657,280,24
2658,280,36
2659,153,1
2659,280,36
2660,280,72
2661,280,36
2662,280,18
2663,280,36
2664,277,36
2665,277,36
2666,277,72
2667,277,72
2668,277,72
2669,277,24
2670,277,36
2671,153,1
2671,277,36
2672,277,72
2673,277,72
2674,277,36
2675,277,36
2676,1,8
2676,109,1
2676,144,1
2677,1,16
2677,109,1
2677,144,1
2678,1,7
2678,109,1
2678,135,16
2678,145,1
2679,416,200
2679,428,1
2679,429,1
2680,1,5
2680,135,16
2680,145,1
2681,418,1
2682,110,4
2682,434,1
2684,110,4
2685,149,1
2685,426,1
2685,435,30
2686,115,1
2686,149,1
2686,435,50
2687,115,1
2687,149,1
2687,381,14
2687,604,0
2688,436,1
2689,15,6
2689,140,2
2690,7,4
2691,6,1
2691,7,2
2691,9,1
2692,7,1
2692,10,3
2692,13,2
2693,12,3
2693,33,1
2694,10,5
2695,13,4
2696,7,2
2696,13,2
2697,5,5
2698,33,1
2698,158,5
2699,33,1
2699,60,4
2700,33,1
2700,89,4
2701,3,5
2702,4,5
2703,6,4
2704,9,3
2706,52,4
2707,2,4
2707,13,4
2708,2,4
2708,13,4
2709,6,2
2709,9,2
2711,2,8
2712,10,4
2712,13,2
2713,33,1
2713,266,5
2714,33,1
2714,328,4
2715,440,1
2716,442,1
2718,441,1
2719,443,1
2720,439,1
2721,140,1
2721,445,1
2728,1,1
2728,135,1
2728,314,30
2728,346,5
2728,410,21
2728,719,1
2729,1,1
2729,135,1
2729,346,5
2729,410,21
2729,719,1
2730,1,1
2730,135,1
2730,404,70
2730,719,1
2731,6,1
2731,9,1
2731,278,57
2732,12,3
2732,295,41
2733,2,8
2734,281,113
2735,278,113
2737,6,2
2737,9,2
2738,326,132
2739,278,57
2739,321,76
2740,278,28
2740,281,38
2740,321,76
2741,9,3
2742,6,4
2743,295,40
2743,328,4
2744,89,4
2744,295,39
2745,276,128
2746,275,128
2747,321,113
2749,321,114
2750,393,112
2751,281,114
2752,276,142
2753,385,8
2754,277,60
2754,280,60
2755,321,76
2755,393,56
2756,277,36
2756,280,36
2756,393,56
2757,281,76
2757,321,76
2757,393,28
2758,283,88
2758,295,54
2759,295,39
2759,386,103
2760,275,142
2760,383,42
2761,275,142
2761,280,36
2761,379,57
2762,91,2
2763,275,142
2764,3,2
2764,31,0
2764,90,0
2764,159,0
2764,449,1
2765,3,5
2765,31,0
2765,90,1
2765,159,0
2765,449,2
2766,3,5
2766,31,0
2766,90,1
2766,159,0
2766,449,2
2767,3,2
2767,31,0
2767,90,0
2767,159,0
2767,449,1
2768,3,2
2768,31,0
2768,90,1
2768,159,0
2768,449,2
2769,3,5
2769,159,0
2770,3,5
2770,159,0
2771,3,2
2771,159,0
2772,3,2
2772,159,0
2773,3,2
2773,159,0
2775,321,90
2776,278,104
2777,281,96
2778,275,128
2779,277,36
2779,278,52
2779,280,36
2780,278,26
2780,281,32
2780,321,60
2781,278,52
2781,321,60
2782,283,89
2782,295,53
2783,295,71
2783,386,141
2784,275,64
2784,450,1
2785,275,127
2785,450,2
2786,275,127
2786,450,2
2787,275,64
2787,450,1
2788,275,64
2788,450,1
2790,275,127
2790,450,2
2791,275,64
2791,450,1
2792,275,64
2792,450,1
2793,275,64
2793,450,1
2794,2,2
2794,3,3
2794,35,1
2794,37,1
2794,169,1
2795,2,4
2795,3,5
2795,35,2
2795,36,1
2795,37,2
2795,169,2
2796,2,4
2796,3,5
2796,35,2
2796,36,1
2796,37,2
2796,169,2
2797,2,2
2797,3,3
2797,35,1
2797,36,1
2797,37,1
2797,169,1
2798,2,2
2798,3,3
2798,35,2
2798,36,1
2798,37,2
2798,169,2
2799,444,1
2800,140,1
2800,354,1
2801,451,1
2802,275,64
2802,450,1
2803,275,127
2803,450,2
2805,90,0
2805,449,1
2806,90,1
2806,449,2
2807,438,1
2808,90,0
2808,449,1
2809,6,1
2809,9,1
2809,278,29
2810,6,1
2810,9,1
2810,278,57
2811,15,36
2811,145,1
2812,11,3
2812,361,1
2813,11,5
2813,361,1
2814,11,5
2814,361,1
2815,11,3
2815,361,1
2816,11,1
2816,361,1
2817,11,5
2818,11,5
2819,11,3
2820,11,3
2821,11,3
2822,275,64
2822,361,1
2823,275,128
2823,361,1
2824,275,128
2824,361,1
2825,275,64
2825,361,1
2826,275,64
2827,275,128
2828,275,128
2829,275,64
2830,275,64
2831,275,64
2832,282,71
2832,361,1
2833,282,142
2833,361,1
2834,11,1
2834,282,142
2834,361,1
2835,282,71
2835,361,1
2836,282,142
2836,361,1
2837,282,142
2838,282,142
2839,282,71
2840,282,71
2841,282,71
2842,3,5
2842,36,1
2843,3,5
2843,36,1
2844,3,3
2844,36,1
2845,3,3
2845,36,1
2846,3,3
2846,36,1
2847,19,0
2847,37,1
2847,293,14
2847,321,57
2848,19,0
2848,37,1
2848,293,28
2848,321,113
2849,19,0
2849,37,1
2849,293,14
2849,321,57
2850,19,0
2850,37,1
2850,293,28
2850,321,113
2851,321,56
2852,321,56
2853,321,28
2854,321,113
2855,321,113
2856,19,0
2856,37,1
2856,293,28
2856,321,113
2857,2,1
2857,361,0
2858,2,2
2858,361,1
2859,2,2
2859,361,1
2860,2,2
2860,361,1
2861,2,4
2861,361,1
2862,2,2
2862,361,1
2863,2,2
2863,361,1
2864,2,4
2864,361,1
2865,2,1
2865,361,0
2866,19,0
2866,37,1
2866,293,28
2866,321,1
2867,2,2
2868,282,71
2868,361,1
2869,60,3
2870,60,3
2871,60,6
2872,60,6
2873,60,6
2874,60,3
2875,60,3
2876,60,6
2877,60,3
2878,60,3
2879,60,6
2880,60,3
2881,2,4
2881,113,1
2882,6,1
2882,7,1
2882,9,1
2882,113,1
2883,3,1
2883,35,1
2883,36,1
2883,113,1
2884,2,2
2884,3,3
2884,30,2
2884,35,1
2884,113,1
2885,3,2
2885,39,1
2885,40,1
2885,113,1
2886,5,2
2886,113,1
2888,7,2
2888,113,1
2889,8,3
2889,92,4
2889,113,1
2890,11,4
2890,14,1
2890,113,1
2891,10,3
2891,113,1
2892,6,1
2892,9,1
2892,113,1
2893,11,3
2893,113,1
2894,7,1
2894,10,1
2894,13,1
2894,113,1
2895,2,1
2895,7,1
2895,13,1
2895,113,1
2896,12,2
2896,33,1
2896,113,1
2897,13,2
2897,113,1
2898,7,1
2898,13,1
2898,113,1
2899,113,1
2900,91,1
2900,113,1
2901,4,1
2901,113,1
2903,454,1
2904,2,2
2905,6,0
2905,7,1
2905,9,0
2905,28,1
2907,74,2
2908,2,2
2908,11,1
2909,2,2
2909,7,1
2909,13,1
2909,28,1
2910,2,2
2910,74,2
2911,113,1
2914,9,3
2914,13,2
2915,9,3
2915,13,2
2916,456,100
2917,456,200
2918,456,200
2919,456,100
2920,456,100
2921,456,100
2922,456,200
2923,456,200
2924,456,100
2925,456,100
2926,456,100
2927,457,70
2928,457,140
2929,457,140
2930,457,70
2931,457,70
2932,457,70
2933,457,140
2934,457,140
2935,457,70
2936,457,70
2937,457,35
2938,6,1
2938,7,1
2938,9,1
2939,6,1
2939,7,1
2939,9,1
2940,6,1
2940,7,2
2940,9,1
2941,292,17
2941,321,14
2941,385,1
2941,393,7
2942,292,35
2942,321,28
2942,385,2
2942,393,14
2943,292,35
2943,321,28
2943,385,2
2943,393,14
2944,292,69
2944,321,57
2944,385,4
2944,393,28
2945,292,69
2945,321,57
2945,385,4
2945,393,28
2946,275,64
2946,296,22
2946,454,1
2947,275,128
2947,296,43
2947,454,2
2948,275,43
2948,296,14
2948,454,1
2949,349,64
2949,459,40
2950,349,64
2950,459,40
2951,349,128
2951,459,80
2952,349,128
2952,459,80
2953,349,42
2953,459,26
2954,349,64
2954,459,40
2955,349,64
2955,459,40
2956,349,64
2956,459,40
2957,349,128
2957,459,80
2958,349,128
2958,459,80
2959,349,64
2959,459,40
2960,349,64
2960,459,40
2961,349,64
2961,459,40
2962,33,0
2962,328,1
2963,295,14
2963,328,1
2964,349,128
2964,459,80
2965,278,42
2966,278,42
2967,278,84
2968,278,84
2969,278,84
2970,278,28
2971,278,42
2972,278,42
2973,278,84
2974,278,84
2975,278,42
2976,278,42
2977,278,14
2978,33,1
2978,328,4
2979,33,1
2979,328,2
2980,283,44
2980,295,27
2981,283,44
2981,295,27
2982,283,88
2982,295,54
2983,283,88
2983,295,54
2984,283,88
2984,295,54
2985,283,29
2985,295,18
2986,283,44
2986,295,27
2987,283,44
2987,295,27
2988,283,88
2988,295,54
2989,283,88
2989,295,54
2990,283,44
2990,295,27
2991,283,44
2991,295,27
2992,283,22
2992,295,14
3001,321,57
3002,321,57
3003,321,114
3004,321,114
3005,321,114
3006,321,38
3007,321,57
3008,321,57
3009,321,114
3010,321,114
3011,321,57
3012,321,57
3013,321,19
3014,278,28
3014,321,38
3015,278,28
3015,321,38
3016,278,56
3016,321,76
3017,278,56
3017,321,76
3018,278,56
3018,321,76
3019,278,18
3019,321,25
3020,278,28
3020,321,38
3021,278,28
3021,321,38
3022,278,56
3022,321,76
3023,278,56
3023,321,76
3024,278,28
3024,321,38
3025,278,28
3025,321,38
3026,278,28
3026,321,38
3027,281,57
3028,281,57
3029,281,114
3030,281,114
3031,281,114
3032,281,38
3033,281,57
3034,281,57
3035,281,114
3036,281,114
3037,281,57
3038,281,57
3039,281,19
3040,2,2
3040,278,28
3040,321,38
3041,2,2
3041,278,28
3041,321,38
3042,2,4
3042,278,56
3042,321,76
3043,2,4
3043,278,56
3043,321,76
3044,2,4
3044,278,56
3044,321,76
3045,2,1
3045,278,18
3045,321,25
3046,2,2
3046,278,28
3046,321,38
3047,2,2
3047,278,28
3047,321,38
3048,2,4
3048,278,56
3048,321,76
3049,2,4
3049,278,56
3049,321,76
3050,2,2
3050,278,28
3050,321,38
3051,2,2
3051,278,28
3051,321,38
3052,2,2
3052,278,28
3052,321,38
3053,277,24
3053,280,24
3054,277,24
3054,280,24
3055,277,48
3055,280,48
3056,277,48
3056,280,48
3057,277,48
3057,280,48
3058,277,16
3058,280,16
3059,277,24
3059,280,24
3060,277,24
3060,280,24
3061,277,48
3061,280,48
3062,277,48
3062,280,48
3063,277,24
3063,280,24
3064,277,24
3064,280,24
3065,277,6
3065,280,6
3066,277,18
3066,278,28
3066,280,18
3067,277,18
3067,278,28
3067,280,18
3068,277,36
3068,278,56
3068,280,36
3069,277,36
3069,278,56
3069,280,36
3070,277,36
3070,278,56
3070,280,36
3071,277,12
3071,278,18
3071,280,12
3072,277,18
3072,278,28
3072,280,18
3073,277,18
3073,278,28
3073,280,18
3074,277,36
3074,278,56
3074,280,36
3075,277,36
3075,278,56
3075,280,36
3076,277,18
3076,278,28
3076,280,18
3077,277,18
3077,278,28
3077,280,18
3078,277,18
3078,278,28
3078,280,18
3079,278,14
3079,281,19
3079,321,38
3080,278,14
3080,281,19
3080,321,38
3081,278,28
3081,281,38
3081,321,76
3082,278,28
3082,281,38
3082,321,76
3083,278,28
3083,281,38
3083,321,76
3084,278,9
3084,281,13
3084,321,25
3085,278,14
3085,281,19
3085,321,38
3086,278,14
3086,281,19
3086,321,38
3087,278,28
3087,281,38
3087,321,76
3088,278,28
3088,281,38
3088,321,76
3089,278,14
3089,281,19
3089,321,38
3090,278,14
3090,281,19
3090,321,38
3091,278,14
3091,281,19
3091,321,38
3092,275,57
3092,299,17
3092,300,17
3093,275,57
3093,299,17
3093,300,17
3094,275,114
3094,299,34
3094,300,34
3095,275,114
3095,299,34
3095,300,34
3096,275,114
3096,299,34
3096,300,34
3097,275,38
3097,299,11
3097,300,11
3098,275,57
3098,299,17
3098,300,17
3099,275,57
3099,299,17
3099,300,17
3100,275,114
3100,300,34
3101,275,114
3101,300,34
3102,275,57
3102,300,17
3103,275,57
3103,300,17
3104,275,57
3104,300,17
3105,282,57
3106,282,57
3107,282,114
3108,282,114
3109,282,114
3110,282,38
3111,282,57
3112,282,57
3113,282,114
3114,282,114
3115,282,57
3116,282,57
3117,282,57
3118,276,55
3119,276,55
3120,276,110
3121,276,110
3123,276,36
3124,276,55
3125,276,55
3126,276,110
3127,276,110
3128,276,55
3129,276,55
3130,276,55
3131,91,1
3132,91,1
3133,91,2
3134,91,2
3135,91,2
3136,91,1
3137,91,1
3138,91,1
3139,91,2
3140,91,2
3141,91,1
3142,91,1
3143,91,1
3144,282,14
3145,282,28
3146,282,28
3147,282,56
3148,282,56
3154,278,14
3155,278,28
3156,278,28
3157,278,56
3158,278,28
3159,2,1
3160,2,2
3161,2,2
3162,2,4
3163,2,4
3164,461,120
3165,2,2
3166,2,4
3167,284,7
3168,282,56
3169,282,56
3170,282,28
3171,282,28
3172,282,28
3173,98,1
3173,100,1
3173,147,1
3173,334,73
3174,97,1
3174,100,1
3174,147,1
3174,334,91
3175,12,3
3175,33,2
3176,12,2
3176,33,1
3176,361,1
3177,12,2
3177,33,1
3177,361,1
3178,12,3
3178,33,2
3178,361,1
3179,12,3
3179,33,2
3179,361,1
3180,12,3
3180,33,2
3180,361,1
3181,12,2
3181,33,1
3181,361,1
3182,12,2
3182,33,1
3182,361,1
3183,12,2
3183,33,1
3184,12,2
3184,33,1
3185,183,4
3186,1,5
3186,109,1
3186,135,16
3186,145,1
3187,460,62
3188,460,62
3189,460,124
3190,460,124
3191,460,124
3192,460,41
3193,460,62
3194,460,62
3195,460,124
3196,460,124
3197,460,62
3198,460,62
3199,460,31
3200,1,8
3200,109,1
3200,144,1
3200,285,43
3200,286,152
3200,289,113
3200,290,113
3200,291,340
3200,292,556
3201,1,16
3201,109,1
3201,144,1
3202,1,0
3203,1,0
3204,1,0
3205,147,1
3205,334,55
3205,392,1
3205,462,1
3206,3,2
3206,26,1
3206,30,2
3206,36,1
3207,6,1
3207,7,2
3208,6,1
3208,7,2
3209,6,1
3209,7,4
3210,6,1
3210,7,4
3211,6,1
3211,7,4
3212,6,0
3212,7,1
3213,6,1
3213,7,2
3214,6,1
3214,7,2
3215,6,1
3215,7,2
3216,6,1
3216,7,4
3217,6,0
3217,7,1
3218,22,1
3219,22,1
3220,3,3
3221,3,3
3221,36,1
3222,3,3
3222,40,1
3223,7,1
3224,13,1
3225,10,1
3226,11,1
3285,11,3
3285,293,14
3285,332,1
3286,11,5
3286,293,28
3286,332,2
3287,11,2
3287,293,9
3287,332,0
3304,19,1
3304,194,1
3304,369,1
3305,109,1
3305,113,8
3305,135,16
3305,145,1
3306,6,1
3307,463,1
3308,149,1
3308,381,10
3308,426,1
3309,149,1
3309,381,8
3309,426,1
3310,115,1
3310,149,1
3310,381,20
3311,115,1
3311,149,1
3311,381,16
3312,6,0
3312,7,1
3312,9,0
3312,13,1
3313,6,1
3313,7,2
3313,9,1
3313,13,2
3314,13,1
3315,13,1
3316,13,1
3317,13,1
3318,13,2
3319,13,1
3320,13,1
3321,13,2
3322,13,1
3324,1,7
3324,109,1
3324,135,16
3324,145,1
3325,464,1
3326,464,1
3327,464,1
3328,464,1
3329,464,1
3330,464,1
3331,464,1
3332,464,1
3333,464,1
3334,464,1
3335,464,1
3336,464,1
3337,464,1
3338,464,1
3339,464,1
3340,464,1
3341,464,1
3342,464,1
3343,464,1
3344,464,1
3345,464,1
3346,464,1
3347,464,1
3348,464,1
3349,464,1
3350,464,1
3351,464,1
3352,464,1
3353,464,1
3354,464,1
3355,464,1
3356,464,1
3357,464,1
3358,464,1
3359,464,1
3360,464,1
3361,464,1
3362,22,1
3363,2,2
3363,47,1
3364,2,2
3364,47,1
3365,2,4
3365,47,3
3366,465,1
3367,483,1
3368,464,1
3369,464,1
3370,147,1
3370,193,1
3370,392,1
3370,427,1
3371,103,1
3371,152,1
3371,314,14
3372,314,14
3373,315,14
3374,103,1
3374,152,1
3374,314,14
3374,315,14
3375,17,0
3375,25,0
3375,26,1
3375,28,2
3375,103,1
3375,152,1
3375,314,14
3376,103,1
3376,152,1
3376,314,14
3376,316,29
3377,316,29
3378,103,1
3378,152,1
3378,279,37
3378,314,14
3379,279,37
3380,2,2
3380,103,1
3380,152,1
3380,314,14
3381,470,1
3381,473,1
